Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2021,5,Circuit de Monaco,Antonio Giovinazzi,Alfa Romeo,77,10,1,24.521,"[{'Lap': 33, 'StopTime': 24.521}]"
2021,5,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,77,11,1,24.077,"[{'Lap': 43, 'StopTime': 24.077}]"
2021,5,Circuit de Monaco,Daniel Ricciardo,McLaren,77,12,1,24.715,"[{'Lap': 36, 'StopTime': 24.715}]"
2021,5,Circuit de Monaco,Fernando Alonso,Alpine F1 Team,77,13,1,23.803,"[{'Lap': 45, 'StopTime': 23.803}]"
2021,5,Circuit de Monaco,George Russell,Williams,77,14,1,23.928,"[{'Lap': 31, 'StopTime': 23.928}]"
2021,5,Circuit de Monaco,Nicholas Latifi,Williams,77,15,1,23.703,"[{'Lap': 43, 'StopTime': 23.703}]"
2021,5,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,77,16,1,24.43,"[{'Lap': 64, 'StopTime': 24.43}]"
2021,5,Circuit de Monaco,Nikita Mazepin,Haas F1 Team,75,17,1,25.202,"[{'Lap': 34, 'StopTime': 25.202}]"
2021,5,Circuit de Monaco,Mick Schumacher,Haas F1 Team,75,18,1,24.797,"[{'Lap': 37, 'StopTime': 24.797}]"
2021,6,Baku City Circuit,Sergio PÃ©rez,Red Bull,51,1,3,678.539,"[{'Lap': 13, 'StopTime': 21.874}, {'Lap': 47, 'StopTime': 15.277}, {'Lap': 48, 'StopTime': 1998.466}]"
2021,6,Baku City Circuit,Sebastian Vettel,Aston Martin,51,2,3,678.400666666666,"[{'Lap': 18, 'StopTime': 19.841}, {'Lap': 47, 'StopTime': 14.945}, {'Lap': 48, 'StopTime': 2000.416}]"
2021,6,Baku City Circuit,Pierre Gasly,AlphaTauri,51,3,3,679.023666666666,"[{'Lap': 11, 'StopTime': 20.156}, {'Lap': 47, 'StopTime': 15.085}, {'Lap': 48, 'StopTime': 2001.83}]"
2021,6,Baku City Circuit,Charles Leclerc,Ferrari,51,4,3,679.157333333333,"[{'Lap': 9, 'StopTime': 19.836}, {'Lap': 47, 'StopTime': 15.092}, {'Lap': 48, 'StopTime': 2002.544}]"
2021,6,Baku City Circuit,Lando Norris,McLaren,51,5,3,682.269333333333,"[{'Lap': 7, 'StopTime': 20.533}, {'Lap': 47, 'StopTime': 15.866}, {'Lap': 48, 'StopTime': 2010.409}]"
2021,6,Baku City Circuit,Fernando Alonso,Alpine F1 Team,51,6,4,517.52725,"[{'Lap': 7, 'StopTime': 20.168}, {'Lap': 34, 'StopTime': 19.983}, {'Lap': 47, 'StopTime': 15.432}, {'Lap': 48, 'StopTime': 2014.526}]"
2021,6,Baku City Circuit,Yuki Tsunoda,AlphaTauri,51,7,3,679.574,"[{'Lap': 9, 'StopTime': 20.253}, {'Lap': 47, 'StopTime': 14.943}, {'Lap': 48, 'StopTime': 2003.526}]"
2021,6,Baku City Circuit,Carlos Sainz,Ferrari,51,8,3,682.635666666666,"[{'Lap': 10, 'StopTime': 20.064}, {'Lap': 47, 'StopTime': 15.119}, {'Lap': 48, 'StopTime': 2012.724}]"
2021,6,Baku City Circuit,Daniel Ricciardo,McLaren,51,9,3,683.413,"[{'Lap': 11, 'StopTime': 20.082}, {'Lap': 47, 'StopTime': 14.994}, {'Lap': 48, 'StopTime': 2015.163}]"
2021,6,Baku City Circuit,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,51,10,3,683.849666666666,"[{'Lap': 13, 'StopTime': 20.048}, {'Lap': 47, 'StopTime': 15.064}, {'Lap': 48, 'StopTime': 2016.437}]"
2021,6,Baku City Circuit,Antonio Giovinazzi,Alfa Romeo,51,11,4,518.2,"[{'Lap': 2, 'StopTime': 20.402}, {'Lap': 34, 'StopTime': 20.193}, {'Lap': 47, 'StopTime': 14.881}, {'Lap': 48, 'StopTime': 2017.324}]"
2021,6,Baku City Circuit,Valtteri Bottas,Mercedes,51,12,3,692.310333333333,"[{'Lap': 11, 'StopTime': 20.356}, {'Lap': 47, 'StopTime': 21.346}, {'Lap': 48, 'StopTime': 2035.229}]"
2021,6,Baku City Circuit,Mick Schumacher,Haas F1 Team,51,13,5,428.6044,"[{'Lap': 8, 'StopTime': 22.44}, {'Lap': 34, 'StopTime': 69.761}, {'Lap': 44, 'StopTime': 21.587}, {'Lap': 47, 'StopTime': 15.058}, {'Lap': 48, 'StopTime': 2014.176}]"
2021,6,Baku City Circuit,Nikita Mazepin,Haas F1 Team,51,14,6,333.159333333333,"[{'Lap': 9, 'StopTime': 21.759}, {'Lap': 34, 'StopTime': 21.958}, {'Lap': 44, 'StopTime': 24.78}, {'Lap': 46, 'StopTime': 15.054}, {'Lap': 47, 'StopTime': 1828.965}, {'Lap': 48, 'StopTime': 86.44}]"
2021,6,Baku City Circuit,Lewis Hamilton,Mercedes,51,15,3,679.608333333333,"[{'Lap': 11, 'StopTime': 22.47}, {'Lap': 47, 'StopTime': 15.432}, {'Lap': 48, 'StopTime': 2000.923}]"
2021,6,Baku City Circuit,Nicholas Latifi,Williams,51,16,2,1035.162,"[{'Lap': 9, 'StopTime': 22.149}, {'Lap': 48, 'StopTime': 2048.175}]"
2021,6,Baku City Circuit,George Russell,Williams,48,17,4,524.40225,"[{'Lap': 1, 'StopTime': 19.97}, {'Lap': 34, 'StopTime': 20.029}, {'Lap': 47, 'StopTime': 21.438}, {'Lap': 48, 'StopTime': 2036.172}]"
2021,6,Baku City Circuit,Max Verstappen,Red Bull,45,18,1,19.769,"[{'Lap': 12, 'StopTime': 19.769}]"
2021,7,Circuit Paul Ricard,Max Verstappen,Red Bull,53,1,2,29.963,"[{'Lap': 18, 'StopTime': 29.803}, {'Lap': 32, 'StopTime': 30.123}]"
2021,7,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,2,1,30.263,"[{'Lap': 19, 'StopTime': 30.263}]"
2021,7,Circuit Paul Ricard,Sergio PÃ©rez,Red Bull,53,3,1,29.682,"[{'Lap': 24, 'StopTime': 29.682}]"
2021,7,Circuit Paul Ricard,Valtteri Bottas,Mercedes,53,4,1,30.572,"[{'Lap': 17, 'StopTime': 30.572}]"
2021,7,Circuit Paul Ricard,Lando Norris,McLaren,53,5,1,30.531,"[{'Lap': 24, 'StopTime': 30.531}]"
2021,7,Circuit Paul Ricard,Daniel Ricciardo,McLaren,53,6,1,29.951,"[{'Lap': 16, 'StopTime': 29.951}]"
2021,7,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,53,7,1,30.781,"[{'Lap': 17, 'StopTime': 30.781}]"
2021,7,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,53,8,1,31.288,"[{'Lap': 18, 'StopTime': 31.288}]"
2021,7,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,53,9,1,31.069,"[{'Lap': 37, 'StopTime': 31.069}]"
2021,7,Circuit Paul Ricard,Lance Stroll,Aston Martin,53,10,1,30.996,"[{'Lap': 34, 'StopTime': 30.996}]"
2021,7,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,11,1,30.534,"[{'Lap': 17, 'StopTime': 30.534}]"
2021,7,Circuit Paul Ricard,George Russell,Williams,52,12,1,30.092,"[{'Lap': 17, 'StopTime': 30.092}]"
2021,7,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,52,13,1,30.226,"[{'Lap': 15, 'StopTime': 30.226}]"
2021,7,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,52,14,1,30.207,"[{'Lap': 28, 'StopTime': 30.207}]"
2021,7,Circuit Paul Ricard,Antonio Giovinazzi,Alfa Romeo,52,15,1,30.586,"[{'Lap': 28, 'StopTime': 30.586}]"
2021,7,Circuit Paul Ricard,Charles Leclerc,Ferrari,52,16,2,31.083,"[{'Lap': 14, 'StopTime': 30.798}, {'Lap': 38, 'StopTime': 31.368}]"
2021,7,Circuit Paul Ricard,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,52,17,1,31.327,"[{'Lap': 33, 'StopTime': 31.327}]"
2021,7,Circuit Paul Ricard,Nicholas Latifi,Williams,52,18,1,29.775,"[{'Lap': 18, 'StopTime': 29.775}]"
2021,7,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,52,19,1,31.457,"[{'Lap': 15, 'StopTime': 31.457}]"
2021,7,Circuit Paul Ricard,Nikita Mazepin,Haas F1 Team,52,20,1,30.983,"[{'Lap': 31, 'StopTime': 30.983}]"
2021,8,Red Bull Ring,Max Verstappen,Red Bull,71,1,1,20.936,"[{'Lap': 29, 'StopTime': 20.936}]"
2021,8,Red Bull Ring,Lewis Hamilton,Mercedes,71,2,2,21.4295,"[{'Lap': 28, 'StopTime': 21.219}, {'Lap': 69, 'StopTime': 21.64}]"
2021,8,Red Bull Ring,Valtteri Bottas,Mercedes,71,3,1,21.752,"[{'Lap': 27, 'StopTime': 21.752}]"
2021,8,Red Bull Ring,Sergio PÃ©rez,Red Bull,71,4,2,22.219,"[{'Lap': 26, 'StopTime': 23.477}, {'Lap': 54, 'StopTime': 20.961}]"
2021,8,Red Bull Ring,Lando Norris,McLaren,70,5,1,21.692,"[{'Lap': 31, 'StopTime': 21.692}]"
2021,8,Red Bull Ring,Carlos Sainz,Ferrari,70,6,1,21.226,"[{'Lap': 41, 'StopTime': 21.226}]"
2021,8,Red Bull Ring,Charles Leclerc,Ferrari,70,7,2,25.155,"[{'Lap': 1, 'StopTime': 28.386}, {'Lap': 37, 'StopTime': 21.924}]"
2021,8,Red Bull Ring,Lance Stroll,Aston Martin,70,8,1,20.936,"[{'Lap': 28, 'StopTime': 20.936}]"
2021,8,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,9,1,21.131,"[{'Lap': 27, 'StopTime': 21.131}]"
2021,8,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,10,1,21.234,"[{'Lap': 26, 'StopTime': 21.234}]"
2021,8,Red Bull Ring,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,70,11,1,21.227,"[{'Lap': 36, 'StopTime': 21.227}]"
2021,8,Red Bull Ring,Sebastian Vettel,Aston Martin,70,12,1,21.546,"[{'Lap': 27, 'StopTime': 21.546}]"
2021,8,Red Bull Ring,Daniel Ricciardo,McLaren,70,13,1,21.41,"[{'Lap': 41, 'StopTime': 21.41}]"
2021,8,Red Bull Ring,Esteban Ocon,Alpine F1 Team,70,14,1,21.238,"[{'Lap': 36, 'StopTime': 21.238}]"
2021,8,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,70,15,1,21.21,"[{'Lap': 23, 'StopTime': 21.21}]"
2021,8,Red Bull Ring,Mick Schumacher,Haas F1 Team,69,16,1,22.4,"[{'Lap': 33, 'StopTime': 22.4}]"
2021,8,Red Bull Ring,Nicholas Latifi,Williams,68,17,2,24.186,"[{'Lap': 1, 'StopTime': 26.419}, {'Lap': 25, 'StopTime': 21.953}]"
2021,8,Red Bull Ring,Nikita Mazepin,Haas F1 Team,68,18,1,22.759,"[{'Lap': 21, 'StopTime': 22.759}]"
2021,8,Red Bull Ring,George Russell,Williams,36,19,2,41.812,"[{'Lap': 25, 'StopTime': 37.309}, {'Lap': 26, 'StopTime': 46.315}]"
2021,9,Red Bull Ring,Max Verstappen,Red Bull,71,1,2,21.163,"[{'Lap': 32, 'StopTime': 21.09}, {'Lap': 60, 'StopTime': 21.236}]"
2021,9,Red Bull Ring,Valtteri Bottas,Mercedes,71,2,1,21.071,"[{'Lap': 30, 'StopTime': 21.071}]"
2021,9,Red Bull Ring,Lando Norris,McLaren,71,3,1,26.474,"[{'Lap': 30, 'StopTime': 26.474}]"
2021,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,4,2,21.213,"[{'Lap': 31, 'StopTime': 21.005}, {'Lap': 53, 'StopTime': 21.421}]"
2021,9,Red Bull Ring,Carlos Sainz,Ferrari,71,5,1,21.431,"[{'Lap': 48, 'StopTime': 21.431}]"
2021,9,Red Bull Ring,Sergio PÃ©rez,Red Bull,71,6,1,21.735,"[{'Lap': 32, 'StopTime': 21.735}]"
2021,9,Red Bull Ring,Daniel Ricciardo,McLaren,71,7,1,21.151,"[{'Lap': 29, 'StopTime': 21.151}]"
2021,9,Red Bull Ring,Charles Leclerc,Ferrari,71,8,1,21.143,"[{'Lap': 34, 'StopTime': 21.143}]"
2021,9,Red Bull Ring,Pierre Gasly,AlphaTauri,71,9,2,21.707,"[{'Lap': 13, 'StopTime': 22.564}, {'Lap': 45, 'StopTime': 20.85}]"
2021,9,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,1,22.663,"[{'Lap': 32, 'StopTime': 22.663}]"
2021,9,Red Bull Ring,George Russell,Williams,70,11,1,21.606,"[{'Lap': 30, 'StopTime': 21.606}]"
2021,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,12,2,23.8744999999999,"[{'Lap': 12, 'StopTime': 21.145}, {'Lap': 51, 'StopTime': 26.604}]"
2021,9,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.4315,"[{'Lap': 14, 'StopTime': 21.391}, {'Lap': 46, 'StopTime': 21.472}]"
2021,9,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,70,14,2,24.1255,"[{'Lap': 1, 'StopTime': 21.129}, {'Lap': 29, 'StopTime': 27.122}]"
2021,9,Red Bull Ring,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,70,15,1,21.896,"[{'Lap': 37, 'StopTime': 21.896}]"
2021,9,Red Bull Ring,Nicholas Latifi,Williams,70,16,1,21.152,"[{'Lap': 33, 'StopTime': 21.152}]"
2021,9,Red Bull Ring,Sebastian Vettel,Aston Martin,69,17,2,20.9635,"[{'Lap': 17, 'StopTime': 21.086}, {'Lap': 49, 'StopTime': 20.841}]"
2021,9,Red Bull Ring,Mick Schumacher,Haas F1 Team,69,18,1,21.798,"[{'Lap': 34, 'StopTime': 21.798}]"
2021,9,Red Bull Ring,Nikita Mazepin,Haas F1 Team,69,19,2,22.591,"[{'Lap': 27, 'StopTime': 22.0}, {'Lap': 45, 'StopTime': 23.182}]"
2021,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,1044.321,"[{'Lap': 2, 'StopTime': 2048.376}, {'Lap': 27, 'StopTime': 40.266}]"
2021,10,Silverstone Circuit,Charles Leclerc,Ferrari,52,2,2,1038.082,"[{'Lap': 2, 'StopTime': 2047.731}, {'Lap': 29, 'StopTime': 28.433}]"
2021,10,Silverstone Circuit,Valtteri Bottas,Mercedes,52,3,2,1038.67899999999,"[{'Lap': 2, 'StopTime': 2049.149}, {'Lap': 22, 'StopTime': 28.209}]"
2021,10,Silverstone Circuit,Lando Norris,McLaren,52,4,2,1041.962,"[{'Lap': 2, 'StopTime': 2052.218}, {'Lap': 21, 'StopTime': 31.706}]"
2021,10,Silverstone Circuit,Daniel Ricciardo,McLaren,52,5,2,1040.049,"[{'Lap': 2, 'StopTime': 2051.281}, {'Lap': 20, 'StopTime': 28.817}]"
2021,10,Silverstone Circuit,Carlos Sainz,Ferrari,52,6,2,1048.3155,"[{'Lap': 2, 'StopTime': 2059.122}, {'Lap': 28, 'StopTime': 37.509}]"
2021,10,Silverstone Circuit,Fernando Alonso,Alpine F1 Team,52,7,2,1044.1615,"[{'Lap': 2, 'StopTime': 2058.58}, {'Lap': 24, 'StopTime': 29.743}]"
2021,10,Silverstone Circuit,Lance Stroll,Aston Martin,52,8,2,1048.037,"[{'Lap': 2, 'StopTime': 2067.861}, {'Lap': 23, 'StopTime': 28.213}]"
2021,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,52,9,2,1047.883,"[{'Lap': 2, 'StopTime': 2066.994}, {'Lap': 19, 'StopTime': 28.772}]"
2021,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,52,10,2,1052.4145,"[{'Lap': 2, 'StopTime': 2075.695}, {'Lap': 30, 'StopTime': 29.134}]"
2021,10,Silverstone Circuit,Pierre Gasly,AlphaTauri,52,11,3,708.036333333333,"[{'Lap': 2, 'StopTime': 2067.244}, {'Lap': 28, 'StopTime': 28.685}, {'Lap': 46, 'StopTime': 28.18}]"
2021,10,Silverstone Circuit,George Russell,Williams,51,12,2,1050.1775,"[{'Lap': 2, 'StopTime': 2072.543}, {'Lap': 18, 'StopTime': 27.812}]"
2021,10,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,51,13,2,1049.1935,"[{'Lap': 2, 'StopTime': 2070.25}, {'Lap': 23, 'StopTime': 28.137}]"
2021,10,Silverstone Circuit,Nicholas Latifi,Williams,51,14,2,1052.3535,"[{'Lap': 2, 'StopTime': 2077.164}, {'Lap': 19, 'StopTime': 27.543}]"
2021,10,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,51,15,2,1045.547,"[{'Lap': 2, 'StopTime': 2062.984}, {'Lap': 18, 'StopTime': 28.11}]"
2021,10,Silverstone Circuit,Sergio PÃ©rez,Red Bull,51,16,4,540.30675,"[{'Lap': 2, 'StopTime': 2076.405}, {'Lap': 18, 'StopTime': 27.892}, {'Lap': 38, 'StopTime': 27.848}, {'Lap': 48, 'StopTime': 29.082}]"
2021,10,Silverstone Circuit,Nikita Mazepin,Haas F1 Team,51,17,2,1053.115,"[{'Lap': 2, 'StopTime': 2076.977}, {'Lap': 25, 'StopTime': 29.253}]"
2021,10,Silverstone Circuit,Mick Schumacher,Haas F1 Team,51,18,2,1052.5235,"[{'Lap': 2, 'StopTime': 2075.728}, {'Lap': 24, 'StopTime': 29.319}]"
2021,10,Silverstone Circuit,Sebastian Vettel,Aston Martin,40,19,2,1041.6835,"[{'Lap': 2, 'StopTime': 2055.222}, {'Lap': 18, 'StopTime': 28.145}]"
2021,11,Hungaroring,Esteban Ocon,Alpine F1 Team,70,1,3,503.784666666666,"[{'Lap': 2, 'StopTime': 1450.19}, {'Lap': 3, 'StopTime': 39.522}, {'Lap': 37, 'StopTime': 21.642}]"
2021,11,Hungaroring,Lewis Hamilton,Mercedes,70,2,4,378.4285,"[{'Lap': 2, 'StopTime': 1449.259}, {'Lap': 4, 'StopTime': 21.731}, {'Lap': 19, 'StopTime': 21.516}, {'Lap': 47, 'StopTime': 21.208}]"
2021,11,Hungaroring,Carlos Sainz,Ferrari,70,3,3,505.754666666666,"[{'Lap': 2, 'StopTime': 1452.527}, {'Lap': 3, 'StopTime': 42.786}, {'Lap': 32, 'StopTime': 21.951}]"
2021,11,Hungaroring,Fernando Alonso,Alpine F1 Team,70,4,3,504.541333333333,"[{'Lap': 2, 'StopTime': 1454.979}, {'Lap': 3, 'StopTime': 37.122}, {'Lap': 39, 'StopTime': 21.523}]"
2021,11,Hungaroring,Pierre Gasly,AlphaTauri,70,5,4,385.073,"[{'Lap': 2, 'StopTime': 1457.615}, {'Lap': 3, 'StopTime': 39.839}, {'Lap': 30, 'StopTime': 21.295}, {'Lap': 68, 'StopTime': 21.543}]"
2021,11,Hungaroring,Yuki Tsunoda,AlphaTauri,70,6,3,505.396333333333,"[{'Lap': 2, 'StopTime': 1453.63}, {'Lap': 3, 'StopTime': 40.74}, {'Lap': 22, 'StopTime': 21.819}]"
2021,11,Hungaroring,Nicholas Latifi,Williams,70,7,3,505.406666666666,"[{'Lap': 2, 'StopTime': 1454.435}, {'Lap': 3, 'StopTime': 39.081}, {'Lap': 23, 'StopTime': 22.704}]"
2021,11,Hungaroring,George Russell,Williams,70,8,3,503.015666666666,"[{'Lap': 2, 'StopTime': 1457.487}, {'Lap': 3, 'StopTime': 29.374}, {'Lap': 21, 'StopTime': 22.186}]"
2021,11,Hungaroring,Max Verstappen,Red Bull,70,9,5,311.2116,"[{'Lap': 1, 'StopTime': 22.569}, {'Lap': 2, 'StopTime': 1456.349}, {'Lap': 3, 'StopTime': 35.245}, {'Lap': 20, 'StopTime': 21.047}, {'Lap': 40, 'StopTime': 20.848}]"
2021,11,Hungaroring,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo,69,10,4,387.731,"[{'Lap': 2, 'StopTime': 1457.844}, {'Lap': 3, 'StopTime': 35.451}, {'Lap': 15, 'StopTime': 36.457}, {'Lap': 53, 'StopTime': 21.172}]"
2021,11,Hungaroring,Daniel Ricciardo,McLaren,69,11,3,504.414,"[{'Lap': 2, 'StopTime': 1457.127}, {'Lap': 3, 'StopTime': 34.492}, {'Lap': 20, 'StopTime': 21.623}]"
2021,11,Hungaroring,Mick Schumacher,Haas F1 Team,69,12,3,505.322666666666,"[{'Lap': 2, 'StopTime': 1457.042}, {'Lap': 3, 'StopTime': 36.813}, {'Lap': 34, 'StopTime': 22.113}]"
2021,11,Hungaroring,Antonio Giovinazzi,Alfa Romeo,69,13,5,314.177199999999,"[{'Lap': 1, 'StopTime': 26.573}, {'Lap': 2, 'StopTime': 1456.349}, {'Lap': 3, 'StopTime': 36.899}, {'Lap': 11, 'StopTime': 29.191}, {'Lap': 33, 'StopTime': 21.874}]"
2021,11,Hungaroring,Nikita Mazepin,Haas F1 Team,3,14,2,740.5675,"[{'Lap': 1, 'StopTime': 23.715}, {'Lap': 2, 'StopTime': 1457.42}]"
2021,11,Hungaroring,Lando Norris,McLaren,2,15,1,38.267,"[{'Lap': 1, 'StopTime': 38.267}]"
2021,11,Hungaroring,Sebastian Vettel,Aston Martin,70,20,3,505.158333333333,"[{'Lap': 2, 'StopTime': 1451.89}, {'Lap': 3, 'StopTime': 40.882}, {'Lap': 36, 'StopTime': 22.703}]"
2021,13,Circuit Park Zandvoort,Max Verstappen,Red Bull,72,1,2,18.86,"[{'Lap': 21, 'StopTime': 19.142}, {'Lap': 40, 'StopTime': 18.578}]"
2021,13,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,72,2,3,19.28,"[{'Lap': 20, 'StopTime': 19.77}, {'Lap': 39, 'StopTime': 18.868}, {'Lap': 70, 'StopTime': 19.202}]"
2021,13,Circuit Park Zandvoort,Valtteri Bottas,Mercedes,72,3,2,20.3015,"[{'Lap': 31, 'StopTime': 18.873}, {'Lap': 67, 'StopTime': 21.73}]"
2021,13,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,71,4,1,19.163,"[{'Lap': 24, 'StopTime': 19.163}]"
2021,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,71,5,1,19.49,"[{'Lap': 34, 'StopTime': 19.49}]"
2021,13,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,71,6,1,19.018,"[{'Lap': 33, 'StopTime': 19.018}]"
2021,13,Circuit Park Zandvoort,Carlos Sainz,Ferrari,71,7,1,20.327,"[{'Lap': 31, 'StopTime': 20.327}]"
2021,13,Circuit Park Zandvoort,Sergio PÃ©rez,Red Bull,71,8,2,18.921,"[{'Lap': 8, 'StopTime': 19.287}, {'Lap': 47, 'StopTime': 18.555}]"
2021,13,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,71,9,1,19.24,"[{'Lap': 31, 'StopTime': 19.24}]"
2021,13,Circuit Park Zandvoort,Lando Norris,McLaren,71,10,1,20.443,"[{'Lap': 42, 'StopTime': 20.443}]"
2021,13,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,71,11,1,19.449,"[{'Lap': 30, 'StopTime': 19.449}]"
2021,13,Circuit Park Zandvoort,Lance Stroll,Aston Martin,70,12,1,19.389,"[{'Lap': 27, 'StopTime': 19.389}]"
2021,13,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,70,13,2,18.6725,"[{'Lap': 10, 'StopTime': 18.664}, {'Lap': 44, 'StopTime': 18.681}]"
2021,13,Circuit Park Zandvoort,Antonio Giovinazzi,Alfa Romeo,70,14,2,19.546,"[{'Lap': 27, 'StopTime': 19.049}, {'Lap': 33, 'StopTime': 20.043}]"
2021,13,Circuit Park Zandvoort,Robert Kubica,Alfa Romeo,70,15,1,19.708,"[{'Lap': 40, 'StopTime': 19.708}]"
2021,13,Circuit Park Zandvoort,Nicholas Latifi,Williams,70,16,1,20.646,"[{'Lap': 23, 'StopTime': 20.646}]"
2021,13,Circuit Park Zandvoort,George Russell,Williams,69,17,2,22.0835,"[{'Lap': 27, 'StopTime': 18.634}, {'Lap': 68, 'StopTime': 25.533}]"
2021,13,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,69,18,2,30.0754999999999,"[{'Lap': 4, 'StopTime': 35.573}, {'Lap': 30, 'StopTime': 24.578}]"
2021,13,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,48,19,1,19.85,"[{'Lap': 31, 'StopTime': 19.85}]"
2021,13,Circuit Park Zandvoort,Nikita Mazepin,Haas F1 Team,41,20,1,19.999,"[{'Lap': 33, 'StopTime': 19.999}]"
2021,14,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren,53,1,1,23.812,"[{'Lap': 22, 'StopTime': 23.812}]"
2021,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,2,1,24.168,"[{'Lap': 24, 'StopTime': 24.168}]"
2021,14,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,3,1,24.308,"[{'Lap': 26, 'StopTime': 24.308}]"
2021,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,53,4,1,24.557,"[{'Lap': 26, 'StopTime': 24.557}]"
2021,14,Autodromo Nazionale di Monza,Sergio PÃ©rez,Red Bull,53,5,1,23.906,"[{'Lap': 26, 'StopTime': 23.906}]"
2021,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,53,6,1,24.283,"[{'Lap': 26, 'StopTime': 24.283}]"
2021,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,53,7,1,24.846,"[{'Lap': 25, 'StopTime': 24.846}]"
2021,14,Autodromo Nazionale di Monza,Fernando Alonso,Alpine F1 Team,53,8,1,24.797,"[{'Lap': 25, 'StopTime': 24.797}]"
2021,14,Autodromo Nazionale di Monza,George Russell,Williams,53,9,1,24.156,"[{'Lap': 26, 'StopTime': 24.156}]"
2021,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,53,10,1,30.333,"[{'Lap': 26, 'StopTime': 30.333}]"
2021,14,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,53,11,1,24.168,"[{'Lap': 23, 'StopTime': 24.168}]"
2021,14,Autodromo Nazionale di Monza,Sebastian Vettel,Aston Martin,53,12,2,25.542,"[{'Lap': 22, 'StopTime': 25.157}, {'Lap': 26, 'StopTime': 25.927}]"
2021,14,Autodromo Nazionale di Monza,Antonio Giovinazzi,Alfa Romeo,53,13,2,33.8705,"[{'Lap': 1, 'StopTime': 37.19}, {'Lap': 25, 'StopTime': 30.551}]"
2021,14,Autodromo Nazionale di Monza,Robert Kubica,Alfa Romeo,53,14,1,24.501,"[{'Lap': 26, 'StopTime': 24.501}]"
2021,14,Autodromo Nazionale di Monza,Mick Schumacher,Haas F1 Team,53,15,1,24.714,"[{'Lap': 23, 'StopTime': 24.714}]"
2021,14,Autodromo Nazionale di Monza,Nikita Mazepin,Haas F1 Team,41,16,3,26.8836666666666,"[{'Lap': 24, 'StopTime': 24.928}, {'Lap': 28, 'StopTime': 24.806}, {'Lap': 39, 'StopTime': 30.917}]"
2021,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,25,17,1,25.619,"[{'Lap': 25, 'StopTime': 25.619}]"
2021,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,25,18,1,32.456,"[{'Lap': 23, 'StopTime': 32.456}]"
2021,15,Sochi Autodrom,Lewis Hamilton,Mercedes,53,1,2,29.9615,"[{'Lap': 26, 'StopTime': 29.878}, {'Lap': 49, 'StopTime': 30.045}]"
2021,15,Sochi Autodrom,Max Verstappen,Red Bull,53,2,2,30.2975,"[{'Lap': 26, 'StopTime': 29.578}, {'Lap': 48, 'StopTime': 31.017}]"
